ticker,event_date,mover_type,direction,Points Change,Event Day %Change,Day 1 %,Day 1 Open,Day 1 Close,Day 2 %,Day 2 Open,Day 2 Close,Day 3 %,Day 3 Open,Day 3 Close,Day 4 %,Day 4 Open,Day 4 Close,Day 5 %,Day 5 Open,Day 5 Close,Day 6 %,Day 6 Open,Day 6 Close,Day 7 %,Day 7 Open,Day 7 Close,Day 8 %,Day 8 Open,Day 8 Close,Day 9 %,Day 9 Open,Day 9 Close,Day 10 %,Day 10 Open,Day 10 Close,Day 11 %,Day 11 Open,Day 11 Close
XNDU,2026-04-14,gainer,short,+3.34,+29.07%,-47.08%,17.12,25.18,-9.96%,29.71,32.67,+21.06%,38.26,30.20,+7.93%,30.01,27.63,+14.58%,26.81,22.90,-28.75%,26.99,34.75,+12.32%,32.90,28.85,+3.28%,32.00,30.95,+7.71%,31.08,28.68,-6.33%,26.05,27.70,-1.42%,27.51,27.90
BE,2026-04-14,gainer,long,+42.36,+23.98%,-2.35%,218.99,213.84,-1.61%,213.50,210.06,-3.63%,215.69,207.86,+5.01%,207.86,218.27,-0.30%,221.59,220.91,+0.38%,228.88,229.75,+2.62%,231.50,237.57,-3.90%,240.56,231.17,+0.45%,233.62,234.68,-0.75%,228.07,226.37,+4.13%,276.55,287.97
BE,2026-04-14,gainer,short,+42.36,+23.98%,+2.35%,218.99,213.84,+1.61%,213.50,210.06,+3.63%,215.69,207.86,-5.01%,207.86,218.27,+0.30%,221.59,220.91,-0.38%,228.88,229.75,-2.62%,231.50,237.57,+3.90%,240.56,231.17,-0.45%,233.62,234.68,+0.75%,228.07,226.37,-4.13%,276.55,287.97
IONQ,2026-04-14,gainer,long,+6.00,+20.16%,+12.75%,38.36,43.25,+0.38%,44.51,44.68,+4.54%,44.09,46.09,+6.57%,45.34,48.32,-4.77%,48.60,46.28,+0.21%,47.26,47.36,-6.39%,46.61,43.63,-3.81%,44.38,42.69,+3.94%,42.18,43.84,+1.25%,42.55,43.08,-1.22%,42.63,42.11
IONQ,2026-04-14,gainer,short,+6.00,+20.16%,-12.75%,38.36,43.25,-0.38%,44.51,44.68,-4.54%,44.09,46.09,-6.57%,45.34,48.32,+4.77%,48.60,46.28,-0.21%,47.26,47.36,+6.39%,46.61,43.63,+3.81%,44.38,42.69,-3.94%,42.18,43.84,-1.25%,42.55,43.08,+1.22%,42.63,42.11
CRDO,2026-04-14,gainer,long,+25.16,+18.73%,+2.60%,164.08,168.35,-3.44%,164.60,158.93,-1.87%,163.76,160.69,+8.64%,160.65,174.53,+2.01%,179.70,183.32,+1.54%,186.62,189.49,+0.08%,185.40,185.54,+3.67%,188.13,195.04,-4.81%,189.63,180.50,-1.94%,169.21,165.92,+2.45%,171.56,175.77
CRDO,2026-04-14,gainer,short,+25.16,+18.73%,-2.60%,164.08,168.35,+3.44%,164.60,158.93,+1.87%,163.76,160.69,-8.64%,160.65,174.53,-2.01%,179.70,183.32,-1.54%,186.62,189.49,-0.08%,185.40,185.54,-3.67%,188.13,195.04,+4.81%,189.63,180.50,+1.94%,169.21,165.92,-2.45%,171.56,175.77
KMX,2026-04-14,loser,long,-7.42,-15.12%,-2.62%,41.60,40.51,-0.76%,40.80,40.49,+0.62%,40.63,40.88,+0.10%,40.62,40.66,-4.55%,40.90,39.04,-0.43%,39.75,39.58,-2.65%,39.60,38.55,-1.03%,38.67,38.27,-1.19%,38.63,38.17,+0.08%,38.61,38.64,-0.60%,38.58,38.35
KMX,2026-04-14,loser,short,-7.42,-15.12%,+2.62%,41.60,40.51,+0.76%,40.80,40.49,-0.62%,40.63,40.88,-0.10%,40.62,40.66,+4.55%,40.90,39.04,+0.43%,39.75,39.58,+2.65%,39.60,38.55,+1.03%,38.67,38.27,+1.19%,38.63,38.17,-0.08%,38.61,38.64,+0.60%,38.58,38.35
FSLY,2026-04-14,loser,long,-3.42,-14.03%,+7.44%,21.76,23.38,+5.56%,23.57,24.88,-2.15%,25.10,24.56,+2.38%,24.82,25.41,+4.44%,25.43,26.56,-5.66%,26.70,25.19,+0.48%,24.84,24.96,-5.15%,25.05,23.76,+7.54%,23.99,25.80,-4.53%,25.80,24.63,+6.58%,24.76,26.39
FSLY,2026-04-14,loser,short,-3.42,-14.03%,-7.44%,21.76,23.38,-5.56%,23.57,24.88,+2.15%,25.10,24.56,-2.38%,24.82,25.41,-4.44%,25.43,26.56,+5.66%,26.70,25.19,-0.48%,24.84,24.96,+5.15%,25.05,23.76,-7.54%,23.99,25.80,+4.53%,25.80,24.63,-6.58%,24.76,26.39
ASTS,2026-04-14,loser,long,-10.48,-10.59%,-2.07%,88.75,86.91,+4.10%,87.36,90.94,-4.92%,89.95,85.53,+9.39%,74.05,81.00,-2.72%,82.25,80.01,+0.00%,84.66,84.66,-4.49%,82.45,78.75,-3.38%,79.07,76.40,+0.78%,76.60,77.20,-4.54%,75.29,71.88,-1.81%,71.14,69.85
ASTS,2026-04-14,loser,short,-10.48,-10.59%,+2.07%,88.75,86.91,-4.10%,87.36,90.94,+4.92%,89.95,85.53,-9.39%,74.05,81.00,+2.72%,82.25,80.01,-0.00%,84.66,84.66,+4.49%,82.45,78.75,+3.38%,79.07,76.40,-0.78%,76.60,77.20,+4.54%,75.29,71.88,+1.81%,71.14,69.85
DOCN,2026-04-14,loser,long,-6.42,-8.04%,+4.06%,74.68,77.71,+12.11%,78.88,88.43,-5.36%,90.48,85.63,+5.13%,85.20,89.57,+4.23%,90.87,94.71,-0.66%,96.15,95.52,+2.68%,93.36,95.86,-1.51%,96.67,95.21,+4.17%,94.99,98.95,-4.18%,98.50,94.38,+0.14%,96.73,96.87
DOCN,2026-04-14,loser,short,-6.42,-8.04%,-4.06%,74.68,77.71,-12.11%,78.88,88.43,+5.36%,90.48,85.63,-5.13%,85.20,89.57,-4.23%,90.87,94.71,+0.66%,96.15,95.52,-2.68%,93.36,95.86,+1.51%,96.67,95.21,-4.17%,94.99,98.95,+4.18%,98.50,94.38,-0.14%,96.73,96.87
VAL,2026-04-14,loser,long,-7.06,-7.13%,-0.16%,91.82,91.67,+2.52%,92.22,94.54,-3.27%,91.55,88.56,-1.55%,89.15,87.77,+2.29%,88.25,90.27,-1.24%,91.60,90.46,+0.64%,89.76,90.33,+0.04%,91.15,91.19,+4.49%,93.17,97.35,+3.52%,98.50,101.97,-0.02%,104.00,103.98
VAL,2026-04-14,loser,short,-7.06,-7.13%,+0.16%,91.82,91.67,-2.52%,92.22,94.54,+3.27%,91.55,88.56,+1.55%,89.15,87.77,-2.29%,88.25,90.27,+1.24%,91.60,90.46,-0.64%,89.76,90.33,-0.04%,91.15,91.19,-4.49%,93.17,97.35,-3.52%,98.50,101.97,+0.02%,104.00,103.98
XNDU,2026-04-15,gainer,long,+10.35,+69.79%,+9.96%,29.71,32.67,-21.06%,38.26,30.20,-7.93%,30.01,27.63,-14.58%,26.81,22.90,+28.75%,26.99,34.75,-12.32%,32.90,28.85,-3.28%,32.00,30.95,-7.71%,31.08,28.68,+6.33%,26.05,27.70,+1.42%,27.51,27.90,+2.65%,28.35,29.10
XNDU,2026-04-15,gainer,short,+10.35,+69.79%,-9.96%,29.71,32.67,+21.06%,38.26,30.20,+7.93%,30.01,27.63,+14.58%,26.81,22.90,-28.75%,26.99,34.75,+12.32%,32.90,28.85,+3.28%,32.00,30.95,+7.71%,31.08,28.68,-6.33%,26.05,27.70,-1.42%,27.51,27.90,-2.65%,28.35,29.10
QBTS,2026-04-15,gainer,long,+3.84,+22.63%,-2.18%,22.00,21.52,-0.53%,21.81,21.69,+3.02%,21.02,21.66,-6.71%,21.83,20.36,+1.58%,20.91,21.24,-6.49%,20.65,19.31,-6.00%,19.67,18.49,+3.64%,18.14,18.80,-0.22%,18.15,18.11,+0.05%,18.26,18.27,+10.76%,18.31,20.28
QBTS,2026-04-15,gainer,short,+3.84,+22.63%,+2.18%,22.00,21.52,+0.53%,21.81,21.69,-3.02%,21.02,21.66,+6.71%,21.83,20.36,-1.58%,20.91,21.24,+6.49%,20.65,19.31,+6.00%,19.67,18.49,-3.64%,18.14,18.80,+0.22%,18.15,18.11,-0.05%,18.26,18.27,-10.76%,18.31,20.28
IONQ,2026-04-15,gainer,long,+7.49,+20.95%,+0.38%,44.51,44.68,+4.54%,44.09,46.09,+6.57%,45.34,48.32,-4.77%,48.60,46.28,+0.21%,47.26,47.36,-6.39%,46.61,43.63,-3.81%,44.38,42.69,+3.94%,42.18,43.84,+1.25%,42.55,43.08,-1.22%,42.63,42.11,+7.60%,41.94,45.12
IONQ,2026-04-15,gainer,short,+7.49,+20.95%,-0.38%,44.51,44.68,-4.54%,44.09,46.09,-6.57%,45.34,48.32,+4.77%,48.60,46.28,-0.21%,47.26,47.36,+6.39%,46.61,43.63,+3.81%,44.38,42.69,-3.94%,42.18,43.84,-1.25%,42.55,43.08,+1.22%,42.63,42.11,-7.60%,41.94,45.12
MAAS,2026-04-15,gainer,long,+1.17,+17.44%,-4.23%,7.81,7.48,+32.08%,7.45,9.84,+6.71%,9.69,10.34,-9.02%,9.98,9.08,+17.31%,8.78,10.30,-10.60%,10.19,9.11,-0.11%,9.21,9.20,-5.10%,9.22,8.75,+21.37%,8.75,10.62,-5.27%,10.81,10.24,-5.46%,10.26,9.70
MAAS,2026-04-15,gainer,short,+1.17,+17.44%,+4.23%,7.81,7.48,-32.08%,7.45,9.84,-6.71%,9.69,10.34,+9.02%,9.98,9.08,-17.31%,8.78,10.30,+10.60%,10.19,9.11,+0.11%,9.21,9.20,+5.10%,9.22,8.75,-21.37%,8.75,10.62,+5.27%,10.81,10.24,+5.46%,10.26,9.70
QUBT,2026-04-15,gainer,long,+1.29,+15.91%,-3.18%,9.75,9.44,-0.10%,9.58,9.57,+5.47%,9.32,9.83,-6.13%,10.02,9.41,+2.71%,9.60,9.86,-6.80%,9.71,9.05,-3.43%,9.26,8.94,+3.53%,8.79,9.10,-2.94%,8.83,8.57,-2.82%,8.52,8.28,+8.28%,8.33,9.02
QUBT,2026-04-15,gainer,short,+1.29,+15.91%,+3.18%,9.75,9.44,+0.10%,9.58,9.57,-5.47%,9.32,9.83,+6.13%,10.02,9.41,-2.71%,9.60,9.86,+6.80%,9.71,9.05,+3.43%,9.26,8.94,-3.53%,8.79,9.10,+2.94%,8.83,8.57,+2.82%,8.52,8.28,-8.28%,8.33,9.02
DOO,2026-04-15,loser,long,-27.52,-35.08%,+7.31%,51.16,54.90,+4.16%,55.54,57.85,+3.29%,57.67,59.57,+0.51%,59.33,59.63,-5.99%,60.09,56.49,-0.99%,56.51,55.95,+3.07%,55.09,56.78,-3.07%,56.74,55.00,-3.07%,55.03,53.34,+0.11%,53.57,53.63,+3.29%,54.17,55.95
DOO,2026-04-15,loser,short,-27.52,-35.08%,-7.31%,51.16,54.90,-4.16%,55.54,57.85,-3.29%,57.67,59.57,-0.51%,59.33,59.63,+5.99%,60.09,56.49,+0.99%,56.51,55.95,-3.07%,55.09,56.78,+3.07%,56.74,55.00,+3.07%,55.03,53.34,-0.11%,53.57,53.63,-3.29%,54.17,55.95
PII,2026-04-15,loser,long,-9.61,-16.72%,+10.53%,47.97,53.02,+7.24%,54.00,57.91,+6.25%,57.11,60.68,+2.26%,60.06,61.41,-5.82%,62.15,58.53,+1.47%,58.55,59.41,-0.30%,60.22,60.04,+0.69%,60.63,61.05,+12.89%,58.88,66.47,+1.71%,66.09,67.22,-1.41%,67.22,66.27
PII,2026-04-15,loser,short,-9.61,-16.72%,-10.53%,47.97,53.02,-7.24%,54.00,57.91,-6.25%,57.11,60.68,-2.26%,60.06,61.41,+5.82%,62.15,58.53,-1.47%,58.55,59.41,+0.30%,60.22,60.04,-0.69%,60.63,61.05,-12.89%,58.88,66.47,-1.71%,66.09,67.22,+1.41%,67.22,66.27
PLBL,2026-04-15,loser,long,-1.37,-16.47%,-7.00%,7.00,6.51,+5.04%,6.94,7.29,-0.89%,6.76,6.70,-6.59%,7.28,6.80,+2.17%,6.90,7.05,-8.22%,7.30,6.70,-2.80%,6.90,6.71,-12.50%,7.60,6.65,+1.77%,6.78,6.90,+6.05%,7.02,7.45,-6.49%,7.55,7.06
PLBL,2026-04-15,loser,short,-1.37,-16.47%,+7.00%,7.00,6.51,-5.04%,6.94,7.29,+0.89%,6.76,6.70,+6.59%,7.28,6.80,-2.17%,6.90,7.05,+8.22%,7.30,6.70,+2.80%,6.90,6.71,+12.50%,7.60,6.65,-1.77%,6.78,6.90,-6.05%,7.02,7.45,+6.49%,7.55,7.06
SEDG,2026-04-15,loser,long,-5.15,-11.98%,+1.04%,38.51,38.91,-2.87%,39.43,38.30,+6.19%,37.50,39.82,+0.17%,40.50,40.57,+2.53%,41.55,42.60,+9.45%,43.27,47.36,-4.30%,47.89,45.83,+3.15%,45.94,47.38,-3.82%,46.05,44.29,-5.50%,44.00,41.58,+0.22%,42.76,42.86
SEDG,2026-04-15,loser,short,-5.15,-11.98%,-1.04%,38.51,38.91,+2.87%,39.43,38.30,-6.19%,37.50,39.82,-0.17%,40.50,40.57,-2.53%,41.55,42.60,-9.45%,43.27,47.36,+4.30%,47.89,45.83,-3.15%,45.94,47.38,+3.82%,46.05,44.29,+5.50%,44.00,41.58,-0.22%,42.76,42.86
BAP,2026-04-15,loser,long,-41.10,-11.49%,+6.95%,318.12,340.22,-2.72%,341.22,331.94,+1.80%,329.92,335.85,-1.33%,337.71,333.22,-0.84%,337.31,334.47,-3.15%,334.00,323.49,+0.20%,323.00,323.65,-1.15%,323.65,319.94,+0.57%,318.90,320.72,-0.94%,321.07,318.06,+1.06%,320.76,324.17
BAP,2026-04-15,loser,short,-41.10,-11.49%,-6.95%,318.12,340.22,+2.72%,341.22,331.94,-1.80%,329.92,335.85,+1.33%,337.71,333.22,+0.84%,337.31,334.47,+3.15%,334.00,323.49,-0.20%,323.00,323.65,+1.15%,323.65,319.94,-0.57%,318.90,320.72,+0.94%,321.07,318.06,-1.06%,320.76,324.17
AXTI,2026-04-16,gainer,long,+18.85,+29.95%,+4.14%,79.28,82.56,-3.60%,81.70,78.76,+2.29%,73.29,74.97,+7.07%,81.20,86.94,-8.90%,82.62,75.27,-0.87%,76.83,76.16,-2.45%,71.91,70.15,+3.54%,66.36,68.71,+0.31%,70.85,71.07,+6.22%,74.58,79.22,+21.83%,78.80,96.00
AXTI,2026-04-16,gainer,short,+18.85,+29.95%,-4.14%,79.28,82.56,+3.60%,81.70,78.76,-2.29%,73.29,74.97,-7.07%,81.20,86.94,+8.90%,82.62,75.27,+0.87%,76.83,76.16,+2.45%,71.91,70.15,-3.54%,66.36,68.71,-0.31%,70.85,71.07,-6.22%,74.58,79.22,-21.83%,78.80,96.00
XNDU,2026-04-16,gainer,long,+7.49,+29.75%,-21.06%,38.26,30.20,-7.93%,30.01,27.63,-14.58%,26.81,22.90,+28.75%,26.99,34.75,-12.32%,32.90,28.85,-3.28%,32.00,30.95,-7.71%,31.08,28.68,+6.33%,26.05,27.70,+1.42%,27.51,27.90,+2.65%,28.35,29.10,+22.44%,29.50,36.12
XNDU,2026-04-16,gainer,short,+7.49,+29.75%,+21.06%,38.26,30.20,+7.93%,30.01,27.63,+14.58%,26.81,22.90,-28.75%,26.99,34.75,+12.32%,32.90,28.85,+3.28%,32.00,30.95,+7.71%,31.08,28.68,-6.33%,26.05,27.70,-1.42%,27.51,27.90,-2.65%,28.35,29.10,-22.44%,29.50,36.12
NN,2026-04-16,gainer,long,+4.52,+26.64%,+6.28%,21.48,22.83,+1.89%,22.77,23.20,-3.46%,23.38,22.57,-22.53%,22.68,17.57,+4.13%,17.21,17.92,-1.17%,17.92,17.71,-3.35%,17.60,17.01,+1.07%,16.79,16.97,+5.53%,16.99,17.93,+2.21%,18.13,18.53,+2.32%,18.94,19.38
NN,2026-04-16,gainer,short,+4.52,+26.64%,-6.28%,21.48,22.83,-1.89%,22.77,23.20,+3.46%,23.38,22.57,+22.53%,22.68,17.57,-4.13%,17.21,17.92,+1.17%,17.92,17.71,+3.35%,17.60,17.01,-1.07%,16.79,16.97,-5.53%,16.99,17.93,-2.21%,18.13,18.53,-2.32%,18.94,19.38
NVTS,2026-04-16,gainer,long,+2.11,+20.57%,+0.74%,12.23,12.32,+8.82%,12.13,13.20,+6.13%,14.44,15.33,+14.47%,16.14,18.47,+2.92%,17.99,18.51,-9.62%,19.12,17.28,+6.27%,17.22,18.30,-11.95%,17.17,15.12,-0.58%,15.57,15.48,+6.31%,15.52,16.50,+6.50%,16.39,17.45
NVTS,2026-04-16,gainer,short,+2.11,+20.57%,-0.74%,12.23,12.32,-8.82%,12.13,13.20,-6.13%,14.44,15.33,-14.47%,16.14,18.47,-2.92%,17.99,18.51,+9.62%,19.12,17.28,-6.27%,17.22,18.30,+11.95%,17.17,15.12,+0.58%,15.57,15.48,-6.31%,15.52,16.50,-6.50%,16.39,17.45
FLY,2026-04-16,gainer,long,+6.55,+17.41%,-1.93%,44.58,43.72,-0.58%,43.04,42.79,-3.64%,43.68,42.09,-4.60%,43.45,41.45,-5.19%,40.65,38.54,-10.34%,39.18,35.13,-1.90%,35.18,34.51,+1.26%,33.79,34.22,-0.48%,33.65,33.49,+2.52%,33.75,34.60,-3.76%,35.12,33.80
FLY,2026-04-16,gainer,short,+6.55,+17.41%,+1.93%,44.58,43.72,+0.58%,43.04,42.79,+3.64%,43.68,42.09,+4.60%,43.45,41.45,+5.19%,40.65,38.54,+10.34%,39.18,35.13,+1.90%,35.18,34.51,-1.26%,33.79,34.22,+0.48%,33.65,33.49,-2.52%,33.75,34.60,+3.76%,35.12,33.80
IESC,2026-04-16,loser,long,-45.84,-8.66%,+7.22%,501.40,537.58,+2.92%,537.57,553.28,+1.82%,554.13,564.19,+1.08%,576.01,582.22,-0.97%,591.89,586.17,+0.81%,595.00,599.80,+0.37%,604.75,606.97,+1.65%,591.25,601.00,-5.34%,604.26,572.01,+9.50%,588.19,644.08,+1.49%,646.00,655.64
IESC,2026-04-16,loser,short,-45.84,-8.66%,-7.22%,501.40,537.58,-2.92%,537.57,553.28,-1.82%,554.13,564.19,-1.08%,576.01,582.22,+0.97%,591.89,586.17,-0.81%,595.00,599.80,-0.37%,604.75,606.97,-1.65%,591.25,601.00,+5.34%,604.26,572.01,-9.50%,588.19,644.08,-1.49%,646.00,655.64
MANE,2026-04-16,loser,long,-6.38,-7.93%,+1.72%,75.00,76.29,-2.56%,75.91,73.97,-1.60%,74.54,73.35,-6.32%,75.05,70.31,-2.53%,71.05,69.25,-1.68%,69.00,67.84,+23.47%,81.07,100.10,+7.02%,96.34,103.10,+1.33%,105.15,106.55,-7.79%,107.36,99.00,+4.91%,96.27,101.00
MANE,2026-04-16,loser,short,-6.38,-7.93%,-1.72%,75.00,76.29,+2.56%,75.91,73.97,+1.60%,74.54,73.35,+6.32%,75.05,70.31,+2.53%,71.05,69.25,+1.68%,69.00,67.84,-23.47%,81.07,100.10,-7.02%,96.34,103.10,-1.33%,105.15,106.55,+7.79%,107.36,99.00,-4.91%,96.27,101.00
MMED,2026-04-16,loser,long,-1.20,-7.88%,+2.12%,14.14,14.44,-3.76%,14.35,13.81,-4.35%,13.80,13.20,-0.83%,13.30,13.19,+3.26%,13.20,13.63,-2.87%,13.59,13.20,-2.42%,13.24,12.92,+0.15%,12.92,12.94,-7.04%,12.93,12.02,+2.41%,12.05,12.34,-1.94%,12.35,12.11
MMED,2026-04-16,loser,short,-1.20,-7.88%,-2.12%,14.14,14.44,+3.76%,14.35,13.81,+4.35%,13.80,13.20,+0.83%,13.30,13.19,-3.26%,13.20,13.63,+2.87%,13.59,13.20,+2.42%,13.24,12.92,-0.15%,12.92,12.94,+7.04%,12.93,12.02,-2.41%,12.05,12.34,+1.94%,12.35,12.11
SCHW,2026-04-16,loser,long,-7.65,-7.63%,-1.15%,93.35,92.28,+1.27%,91.98,93.15,-1.38%,93.26,91.97,-0.52%,92.19,91.71,-2.44%,91.14,88.92,-0.47%,88.92,88.50,+2.83%,88.26,90.76,-0.51%,91.30,90.83,+0.92%,90.33,91.16,+1.43%,90.35,91.64,-0.53%,92.03,91.54
SCHW,2026-04-16,loser,short,-7.65,-7.63%,+1.15%,93.35,92.28,-1.27%,91.98,93.15,+1.38%,93.26,91.97,+0.52%,92.19,91.71,+2.44%,91.14,88.92,+0.47%,88.92,88.50,-2.83%,88.26,90.76,+0.51%,91.30,90.83,-0.92%,90.33,91.16,-1.43%,90.35,91.64,+0.53%,92.03,91.54
MAIN,2026-04-16,loser,long,-4.37,-7.56%,+1.44%,54.04,54.82,+0.99%,54.42,54.96,-2.08%,55.20,54.05,+0.39%,54.44,54.65,-1.06%,54.60,54.02,-0.17%,54.15,54.06,-0.33%,54.12,53.94,+1.34%,53.93,54.65,-1.27%,54.44,53.75,+4.00%,53.69,55.84,+0.36%,56.00,56.20
MAIN,2026-04-16,loser,short,-4.37,-7.56%,-1.44%,54.04,54.82,-0.99%,54.42,54.96,+2.08%,55.20,54.05,-0.39%,54.44,54.65,+1.06%,54.60,54.02,+0.17%,54.15,54.06,+0.33%,54.12,53.94,-1.34%,53.93,54.65,+1.27%,54.44,53.75,-4.00%,53.69,55.84,-0.36%,56.00,56.20
MAAS,2026-04-17,gainer,long,+2.36,+31.55%,+6.71%,9.69,10.34,-9.02%,9.98,9.08,+17.31%,8.78,10.30,-10.60%,10.19,9.11,-0.11%,9.21,9.20,-5.10%,9.22,8.75,+21.37%,8.75,10.62,-5.27%,10.81,10.24,-5.46%,10.26,9.70,-3.31%,9.97,9.64,+0.85%,9.40,9.48
MAAS,2026-04-17,gainer,short,+2.36,+31.55%,-6.71%,9.69,10.34,+9.02%,9.98,9.08,-17.31%,8.78,10.30,+10.60%,10.19,9.11,+0.11%,9.21,9.20,+5.10%,9.22,8.75,-21.37%,8.75,10.62,+5.27%,10.81,10.24,+5.46%,10.26,9.70,+3.31%,9.97,9.64,-0.85%,9.40,9.48
MXL,2026-04-17,gainer,long,+2.92,+12.51%,+19.74%,26.50,31.73,+0.45%,33.55,33.70,-0.41%,34.03,33.89,+1.62%,33.71,34.25,+12.33%,53.70,60.32,-15.24%,60.94,51.65,+4.10%,49.96,52.01,+23.36%,54.74,67.52,+1.78%,69.51,70.75,+11.45%,69.25,77.18,+0.93%,77.40,78.12
MXL,2026-04-17,gainer,short,+2.92,+12.51%,-19.74%,26.50,31.73,-0.45%,33.55,33.70,+0.41%,34.03,33.89,-1.62%,33.71,34.25,-12.33%,53.70,60.32,+15.24%,60.94,51.65,-4.10%,49.96,52.01,-23.36%,54.74,67.52,-1.78%,69.51,70.75,-11.45%,69.25,77.18,-0.93%,77.40,78.12
LION,2026-04-17,gainer,long,+1.38,+12.47%,+1.88%,12.22,12.45,-6.72%,12.35,11.52,-3.36%,11.62,11.23,-0.53%,11.40,11.34,+0.44%,11.38,11.43,-2.08%,12.50,12.24,-0.16%,12.24,12.22,+0.08%,12.19,12.20,+1.63%,12.24,12.44,+1.20%,12.50,12.65,+0.32%,12.58,12.62
LION,2026-04-17,gainer,short,+1.38,+12.47%,-1.88%,12.22,12.45,+6.72%,12.35,11.52,+3.36%,11.62,11.23,+0.53%,11.40,11.34,-0.44%,11.38,11.43,+2.08%,12.50,12.24,+0.16%,12.24,12.22,-0.08%,12.19,12.20,-1.63%,12.24,12.44,-1.20%,12.50,12.65,-0.32%,12.58,12.62
ROAD,2026-04-17,gainer,long,+13.49,+12.03%,+3.26%,123.53,127.55,-3.37%,127.55,123.25,-3.35%,125.21,121.01,-0.70%,122.59,121.73,-2.21%,122.88,120.17,+0.52%,120.17,120.79,-2.61%,120.22,117.08,-1.48%,117.08,115.35,+5.44%,117.28,123.66,+1.16%,125.08,126.53,-0.23%,125.50,125.21
ROAD,2026-04-17,gainer,short,+13.49,+12.03%,-3.26%,123.53,127.55,+3.37%,127.55,123.25,+3.35%,125.21,121.01,+0.70%,122.59,121.73,+2.21%,122.88,120.17,-0.52%,120.17,120.79,+2.61%,120.22,117.08,+1.48%,117.08,115.35,-5.44%,117.28,123.66,-1.16%,125.08,126.53,+0.23%,125.50,125.21
INFQ,2026-04-17,gainer,long,+1.85,+11.88%,-5.33%,16.90,16.00,-4.27%,15.68,15.01,-1.46%,15.07,14.85,-4.51%,14.62,13.96,-5.28%,14.01,13.27,+1.92%,13.05,13.30,-1.25%,12.78,12.62,-2.82%,12.41,12.06,-0.96%,12.01,11.89,+3.50%,11.99,12.41,-1.21%,12.43,12.28
INFQ,2026-04-17,gainer,short,+1.85,+11.88%,+5.33%,16.90,16.00,+4.27%,15.68,15.01,+1.46%,15.07,14.85,+4.51%,14.62,13.96,+5.28%,14.01,13.27,-1.92%,13.05,13.30,+1.25%,12.78,12.62,+2.82%,12.41,12.06,+0.96%,12.01,11.89,-3.50%,11.99,12.41,+1.21%,12.43,12.28
BMI,2026-04-17,loser,long,-36.75,-24.13%,-2.64%,116.48,113.41,+6.42%,113.60,120.89,+1.85%,121.32,123.56,+0.53%,122.35,123.00,-0.68%,122.66,121.83,+0.61%,122.21,122.96,-3.96%,123.30,118.42,-0.42%,118.36,117.86,+3.34%,117.00,120.91,-0.79%,122.95,121.98,-1.62%,122.01,120.03
BMI,2026-04-17,loser,short,-36.75,-24.13%,+2.64%,116.48,113.41,-6.42%,113.60,120.89,-1.85%,121.32,123.56,-0.53%,122.35,123.00,+0.68%,122.66,121.83,-0.61%,122.21,122.96,+3.96%,123.30,118.42,+0.42%,118.36,117.86,-3.34%,117.00,120.91,+0.79%,122.95,121.98,+1.62%,122.01,120.03
PBF,2026-04-17,loser,long,-5.47,-12.83%,+1.21%,37.30,37.75,+6.83%,38.09,40.69,-1.23%,40.97,40.46,+1.64%,40.31,40.97,-0.12%,40.79,40.74,-0.56%,41.00,40.77,-0.34%,41.51,41.37,+2.11%,42.24,43.13,+9.30%,39.67,43.36,-0.53%,43.23,43.00,+4.79%,43.45,45.53
PBF,2026-04-17,loser,short,-5.47,-12.83%,-1.21%,37.30,37.75,-6.83%,38.09,40.69,+1.23%,40.97,40.46,-1.64%,40.31,40.97,+0.12%,40.79,40.74,+0.56%,41.00,40.77,+0.34%,41.51,41.37,-2.11%,42.24,43.13,-9.30%,39.67,43.36,+0.53%,43.23,43.00,-4.79%,43.45,45.53
DK,2026-04-17,loser,long,-5.22,-12.30%,+1.44%,37.46,38.00,+2.12%,38.22,39.03,-0.95%,39.81,39.43,+0.96%,39.44,39.82,-0.33%,39.79,39.66,+0.95%,40.07,40.45,-0.02%,41.05,41.04,+7.21%,43.53,46.67,+2.71%,45.36,46.59,+1.70%,45.95,46.73,+1.65%,47.26,48.04
DK,2026-04-17,loser,short,-5.22,-12.30%,-1.44%,37.46,38.00,-2.12%,38.22,39.03,+0.95%,39.81,39.43,-0.96%,39.44,39.82,+0.33%,39.79,39.66,-0.95%,40.07,40.45,+0.02%,41.05,41.04,-7.21%,43.53,46.67,-2.71%,45.36,46.59,-1.70%,45.95,46.73,-1.65%,47.26,48.04
LYB,2026-04-17,loser,long,-9.02,-11.98%,+2.36%,67.00,68.58,+3.12%,69.26,71.42,+0.29%,71.79,72.00,-1.78%,72.00,70.72,-1.31%,70.80,69.87,+0.85%,70.42,71.02,-1.33%,72.44,71.48,+0.89%,72.64,73.29,+2.74%,72.61,74.60,+0.87%,74.34,74.99,+0.09%,75.97,76.04
LYB,2026-04-17,loser,short,-9.02,-11.98%,-2.36%,67.00,68.58,-3.12%,69.26,71.42,-0.29%,71.79,72.00,+1.78%,72.00,70.72,+1.31%,70.80,69.87,-0.85%,70.42,71.02,+1.33%,72.44,71.48,-0.89%,72.64,73.29,-2.74%,72.61,74.60,-0.87%,74.34,74.99,-0.09%,75.97,76.04
